MSA,%hpi,rank,%hpi_lag,Employment,Employment_ Lag,Period ,Population
"Pine Bluff, AR",0.04,0,0,-0.97,-2.02,2016-2021,-0.013958896
"Danville, IL",0.04,0,0.01,-1.47,-0.08,2016-2021,-0.013203566
"Chico, CA",0.09,0,0.03,-0.43,2.18,2016-2021,-0.012198702
"Beckley, WV",0.04,0,0.01,-0.6,-1.12,2016-2021,-0.01176923
"Goldsboro, NC",0.06,0,-0.01,-0.38,0.12,2016-2021,-0.010171313
"Charleston, WV",0.03,0,0.01,-1.63,-0.54,2016-2021,-0.009973469
"Farmington, NM",0.03,0,-0.01,-2.07,0.84,2016-2021,-0.009637606
"Cumberland, MD-WV",0.05,0,-0.02,-0.8,-0.42,2016-2021,-0.009005152
"St. Joseph, MO-KS",0.06,0,0,-0.47,0.64,2016-2021,-0.008402576
"Carbondale-Marion, IL",0.04,0,0,-0.25,0.92,2016-2021,-0.007928174
"Kankakee, IL",0.05,0,-0.01,-0.45,0.92,2016-2021,-0.007803174
"Decatur, IL",0.04,0,-0.01,-1.43,-0.06,2016-2021,-0.007770674
"Wheeling, WV-OH",0.04,0,0.03,-1.32,0.04,2016-2021,-0.007553921
"Elmira, NY",0.04,0,0,-1.42,-0.84,2016-2021,-0.007145404
"Weirton-Steubenville, WV-OH",0.06,0,0.01,-1.02,-0.68,2016-2021,-0.007128809
"Fairbanks, AK",0.05,0,0.01,-0.45,-0.56,2016-2021,-0.006829331
"Sumter, SC",0.07,0,-0.01,-0.22,1.16,2016-2021,-0.006423552
"Parkersburg-Vienna, WV",0.04,0,0.02,-1.02,-0.56,2016-2021,-0.006341221
"Shreveport-Bossier City, LA",0.03,0,0.01,-0.88,-0.72,2016-2021,-0.006219131
"Peoria, IL",0.03,0,0,-0.9,-0.42,2016-2021,-0.005989415
"Florence, SC",0.06,0,0,0.77,1.54,2016-2021,-0.005677706
"Muncie, IN",0.07,0,0,-0.93,1.12,2016-2021,-0.005658798
"Napa, CA",0.07,0,0.08,0.05,3.24,2016-2021,-0.005578305
"Erie, PA",0.05,0,0.01,-1.08,0.18,2016-2021,-0.005559442
"Casper, WY",0.03,0,0.03,-1.28,1.12,2016-2021,-0.005265884
"Santa Rosa-Petaluma, CA",0.06,0,0.07,0.17,3.3,2016-2021,-0.005032911
"Huntington-Ashland, WV-KY-OH",0.04,0,0.01,-0.72,-0.06,2016-2021,-0.004869947
"Johnstown, PA",0.04,0,-0.01,-1.97,-1.12,2016-2021,-0.0047189
"Houma-Thibodaux, LA",0.02,0,0.01,-2.63,0.36,2016-2021,-0.004704054
"Rocky Mount, NC",0.06,0,0,-0.5,-1.02,2016-2021,-0.004554189
"New Bern, NC",0.07,0,-0.02,0.23,0.74,2016-2021,-0.004139156
"Bloomsburg-Berwick, PA",0.05,0,0.01,0.27,-0.12,2016-2021,-0.003999009
"Lima, OH",0.07,0,0.01,-0.45,0.26,2016-2021,-0.003920649
"Altoona, PA",0.05,0,0.01,-0.33,0.2,2016-2021,-0.003811263
"Manhattan, KS",0.04,0,0.01,-0.88,0.38,2016-2021,-0.003614361
"Bloomington, IN",0.07,0,0.01,0.78,0.6,2016-2021,-0.003603467
"Bay City, MI",0.06,0,0.01,-0.65,0.02,2016-2021,-0.003590989
"Santa Cruz-Watsonville, CA",0.06,0,0.06,0.22,2.34,2016-2021,-0.003497586
"Lafayette, LA",0.03,0,0.02,-0.78,0.16,2016-2021,-0.003497365
"Alexandria, LA",0.03,0,0.02,-0.47,0.04,2016-2021,-0.003480797
"Springfield, IL",0.03,0,0.01,-0.45,0.32,2016-2021,-0.003455505
"Greenville, NC",0.06,0,-0.01,0.65,1.44,2016-2021,-0.003438937
"Enid, OK",0.03,0,0.03,-1.98,1.24,2016-2021,-0.003420789
"Youngstown-Warren-Boardman, OH-PA",0.06,0,0,-1.67,0.26,2016-2021,-0.003274088
"Saginaw, MI",0.07,0,0,-1.5,0.98,2016-2021,-0.003226708
"Lawton, OK",0.03,0,-0.01,-1.02,-0.28,2016-2021,-0.003154035
"State College, PA",0.05,0,0.02,-0.18,0.76,2016-2021,-0.003007844
"Jackson, MS",0.04,0,0.01,-0.38,1.18,2016-2021,-0.003007137
"Waterloo-Cedar Falls, IA",0.03,0,0.01,-0.47,0.5,2016-2021,-0.00300305
"Anaheim-Santa Ana-Irvine, CA",0.06,0,0.05,0.63,2.56,2016-2021,-0.002998605
"Los Angeles-Long Beach-Glendale, CA",0.07,0,0.06,0.53,1.96,2016-2021,-0.002998605
"Albany, GA",0.06,0,-0.02,0.02,0.1,2016-2021,-0.002894976
"Williamsport, PA",0.05,0,0.02,-1.35,0.32,2016-2021,-0.002884408
"Flint, MI",0.08,0,0.04,-0.28,0.76,2016-2021,-0.002554578
"Victoria, TX",0.04,0,0.04,-1.62,1.92,2016-2021,-0.002543853
"Brunswick, GA",0.08,0,0,0.87,1.08,2016-2021,-0.002448748
"Texarkana, TX-AR",0.06,0,0.01,-0.17,-0.32,2016-2021,-0.002318203
"Champaign-Urbana, IL",0.04,0,0.01,0.67,1.1,2016-2021,-0.002228786
"Fort Smith, AR-OK",0.06,0,0.01,-0.38,0.04,2016-2021,-0.002211788
"Terre Haute, IN",0.06,0,0.01,-0.63,-0.06,2016-2021,-0.002191392
"Rockford, IL",0.07,0,-0.02,-0.9,0.98,2016-2021,-0.002180817
"Bloomington, IL",0.04,0,0,-0.35,-0.24,2016-2021,-0.002177955
"Utica-Rome, NY",0.07,0,0,-0.52,-0.54,2016-2021,-0.002105276
"Niles, MI",0.07,0,0.01,-0.13,0.64,2016-2021,-0.002070257
"Corpus Christi, TX",0.06,0,0.04,-0.52,1.72,2016-2021,-0.001873466
"San Jose-Sunnyvale-Santa Clara, CA",0.05,0,0.08,1.17,3.74,2016-2021,-0.00185044
"Panama City, FL",0.1,0,0,0.37,1.76,2016-2021,-0.001730954
"Springfield, MA",0.07,0,0,0.15,1.22,2016-2021,-0.001282533
"Mobile, AL",0.07,0,-0.01,0.28,0.46,2016-2021,-0.001190576
"Oxnard-Thousand Oaks-Ventura, CA",0.07,0,0.05,0.15,1.44,2016-2021,-0.001186592
"Wichita Falls, TX",0.07,0,0.01,-0.07,-0.32,2016-2021,-0.001157655
"Vineland-Bridgeton, NJ",0.06,0,-0.02,0.2,0.14,2016-2021,-0.001078327
"Laredo, TX",0.05,0,0.02,0.75,2.36,2016-2021,-0.00107685
"Milwaukee-Waukesha, WI",0.06,0,0,-0.43,1.18,2016-2021,-0.001059587
"Akron, OH",0.06,0,0.01,-0.87,1.18,2016-2021,-0.001035244
"San Francisco-San Mateo-Redwood City, CA",0.03,0,0.09,1.32,4.44,2016-2021,-0.000826032
"Oakland-Berkeley-Livermore, CA",0.07,0,0.08,0.7,2.76,2016-2021,-0.000826032
"Canton-Massillon, OH",0.07,0,0.01,-0.58,1.26,2016-2021,-0.000782013
"Davenport-Moline-Rock Island, IA-IL",0.04,0,0.01,-0.35,0.48,2016-2021,-0.000774381
"Chicago-Naperville-Evanston, IL",0.05,0,0.01,0.12,1.72,2016-2021,-0.000716635
"Elgin, IL",0.05,0,0,-0.22,1.64,2016-2021,-0.000716635
"Battle Creek, MI",0.08,0,0.01,-1.45,1.68,2016-2021,-0.000630825
"Topeka, KS",0.06,0,0.01,-0.72,0.42,2016-2021,-0.000605614
"Evansville, IN-KY",0.06,0,0.02,-0.17,0.76,2016-2021,-0.000548042
"Monroe, LA",0.03,0,0.02,-0.75,0.94,2016-2021,-0.000532645
"Sierra Vista-Douglas, AZ",0.08,0,-0.02,0.32,-1.92,2016-2021,-0.00050903
"Norwich-New London, CT",0.06,0,-0.02,-1.33,-0.22,2016-2021,-0.000497463
"Toledo, OH",0.06,0,0,-0.57,1.6,2016-2021,-0.000448996
"Blacksburg-Christiansburg, VA",0.06,0,0,0.62,1.5,2016-2021,-0.000422443
"Midland, MI",0.06,0,0,-0.73,1.16,2016-2021,-0.000406675
"Dalton, GA",0.08,0,0.01,0.15,0.58,2016-2021,-0.000329384
"Lansing-East Lansing, MI",0.07,0,0.01,-0.35,1.1,2016-2021,-0.000271105
"Jefferson City, MO",0.06,0,0.01,0.35,-0.08,2016-2021,-0.000239299
"Springfield, OH",0.07,0,0,-0.85,-0.32,2016-2021,-0.000120646
"Glens Falls, NY",0.05,0,0,-0.85,0.22,2016-2021,-0.000103719
"Hartford-East Hartford-Middletown, CT",0.04,0,-0.01,-0.38,0.78,2016-2021,2.51E-05
"Binghamton, NY",0.05,0,0,-1.13,-0.9,2016-2021,6.38E-05
"Anchorage, AK",0.03,0,0.02,-0.87,0.84,2016-2021,9.44E-05
"St. Louis, MO-IL",0.06,0,0.01,0.13,1.2,2016-2021,0.000109895
"Memphis, TN-MS-AR",0.08,0,0.01,0.38,1.58,2016-2021,0.000169107
"Syracuse, NY",0.07,0,0,-0.45,0.46,2016-2021,0.00019605
"New Orleans-Metairie, LA",0.05,0,0.02,-0.92,1.54,2016-2021,0.00019806
"Watertown-Fort Drum, NY",0.03,0,0.02,-1.02,0.02,2016-2021,0.000266531
"Beaumont-Port Arthur, TX",0.06,0,0.01,-1.05,0.66,2016-2021,0.000275781
"Gadsden, AL",0.06,0,0,-1.73,1.14,2016-2021,0.000278104
"San Diego-Chula Vista-Carlsbad, CA",0.08,0,0.05,1.07,2.46,2016-2021,0.000286598
"Kahului-Wailuku-Lahaina, HI",0.07,0,0.05,-0.18,2.94,2016-2021,0.000356563
"Pittsburgh, PA",0.06,0,0.02,-0.43,0.44,2016-2021,0.000454282
"Duluth, MN-WI",0.07,0,0,-0.53,0.8,2016-2021,0.000603779
"Cape Girardeau, MO-IL",0.05,0,0.01,0.1,0.34,2016-2021,0.000660845
"New Haven-Milford, CT",0.05,0,-0.01,0.43,1.28,2016-2021,0.000689351
"Roanoke, VA",0.06,0,-0.01,-0.15,0.74,2016-2021,0.000717239
"Anniston-Oxford, AL",0.06,0,0,0.12,-1.18,2016-2021,0.000776266
"Jackson, MI",0.07,0,0.03,0.07,1.34,2016-2021,0.000833483
"El Centro, CA",0.08,0,0.07,1.28,0.82,2016-2021,0.000866897
"Bangor, ME",0.07,0,-0.01,0.25,0.92,2016-2021,0.00091886
"Kalamazoo-Portage, MI",0.07,0,0.02,0.25,1.26,2016-2021,0.000941354
"Cleveland-Elyria, OH",0.07,0,0,-0.18,1.12,2016-2021,0.000967873
"Lafayette-West Lafayette, IN",0.07,0,0.02,0.68,1.88,2016-2021,0.001024996
"Pittsfield, MA",0.06,0,0,-1.42,0.6,2016-2021,0.001126189
"Rochester, NY",0.06,0,0.01,-0.45,0.84,2016-2021,0.001243685
"Kingsport-Bristol, TN-VA",0.07,0,0,-0.5,0.76,2016-2021,0.001293119
"Brownsville-Harlingen, TX",0.07,0,0.01,1.38,1.78,2016-2021,0.001422024
"Hickory-Lenoir-Morganton, NC",0.08,0,0,0.53,0.84,2016-2021,0.001433596
"Odessa, TX",0.04,0,0.06,0.78,3.02,2016-2021,0.001451099
"Santa Maria-Santa Barbara, CA",0.06,0,0.05,1.03,1.92,2016-2021,0.001597344
"Yuma, AZ",0.09,0,0.01,1.58,1.4,2016-2021,0.001671314
"Urban Honolulu, HI",0.05,0,0.04,-1.22,1.52,2016-2021,0.001793712
"Lynchburg, VA",0.06,0,0,-0.3,0.3,2016-2021,0.001807966
"Lawrence, KS",0.07,0,0,-0.48,1.46,2016-2021,0.001811599
"San Luis Obispo-Paso Robles, CA",0.07,0,0.05,0.73,3.06,2016-2021,0.001830197
"Racine, WI",0.07,0,-0.01,-0.37,0.78,2016-2021,0.001899425
"Grand Island, NE",0.06,0,0.04,-0.15,0.52,2016-2021,0.001917762
"Jackson, TN",0.08,0,0,0.63,1.62,2016-2021,0.002041821
"South Bend-Mishawaka, IN-MI",0.08,0,0,-0.67,0.94,2016-2021,0.002072112
"Columbus, IN",0.06,0,0.02,-0.55,3.88,2016-2021,0.002124968
"Warren-Troy-Farmington Hills, MI",0.07,0,0.06,0.2,2.82,2016-2021,0.002155365
"Detroit-Dearborn-Livonia, MI",0.08,0,0.05,0.5,1.24,2016-2021,0.002155365
"Albuquerque, NM",0.07,0,0,0.7,0.48,2016-2021,0.002239058
"Oshkosh-Neenah, WI",0.07,0,0,-0.18,0.46,2016-2021,0.002330479
"Michigan City-La Porte, IN",0.07,0,0,-0.37,-0.3,2016-2021,0.00236306
"Longview, TX",0.06,0,0.01,-0.52,0.36,2016-2021,0.002397997
"Columbus, GA-AL",0.06,0,-0.01,0.05,0.28,2016-2021,0.00252603
"Bridgeport-Stamford-Norwalk, CT",0.05,0,0,-0.9,1,2016-2021,0.002610824
"Salinas, CA",0.08,0,0.07,0.53,1.8,2016-2021,0.002616154
"Morgantown, WV",0.04,0,0.02,0.17,1.66,2016-2021,0.002663082
